Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,1.785600,1.823700,1.785600,1.791500,1.791500,0
2008-09-29,1.789400,1.852700,1.774400,1.836500,1.836500,0
2008-09-30,1.836100,1.842300,1.778200,1.784400,1.784400,0
2008-10-01,1.784800,1.801200,1.775800,1.780600,1.780600,0
2008-10-02,1.780700,1.824500,1.770100,1.821000,1.821000,0
2008-10-03,1.820900,1.831100,1.785500,1.771300,1.771300,0
2008-10-06,1.759300,1.880300,1.759300,1.856400,1.856400,0
2008-10-07,1.856200,1.873900,1.830100,1.819400,1.819400,0
2008-10-08,1.819400,1.955500,1.819400,1.922500,1.922500,0
2008-10-09,1.923000,1.948000,1.870700,1.945500,1.945500,0
2008-10-10,1.943500,1.961500,1.900200,1.909500,1.909500,0
2008-10-13,1.928100,1.928200,1.868500,1.880700,1.880700,0
2008-10-14,1.880500,1.897800,1.850400,1.867700,1.867700,0
2008-10-15,1.859200,1.992900,1.855900,1.992900,1.992900,0
2008-10-16,1.992600,2.061900,1.908200,2.029700,2.029700,0
2008-10-17,2.030100,2.061400,1.972600,2.013300,2.013300,0
2008-10-20,1.999900,2.040800,1.982000,2.000600,2.000600,0
2008-10-21,2.001200,2.092600,1.986800,2.069300,2.069300,0
2008-10-22,2.069400,2.194000,2.007600,2.170300,2.170300,0
2008-10-23,2.170700,2.228000,2.105300,2.117500,2.117500,0
2008-10-24,2.157200,2.175200,2.097500,2.120000,2.120000,0
2008-10-27,2.095300,2.138600,2.007600,2.046700,2.046700,0
2008-10-28,2.045200,2.060300,1.900500,1.991200,1.991200,0
2008-10-29,1.992000,1.992000,1.888100,1.934900,1.934900,0
2008-10-30,1.934800,2.003700,1.902400,1.958000,1.958000,0
2008-10-31,1.959000,2.017200,1.919800,1.963000,1.963000,0
2008-11-03,1.943600,1.982000,1.900500,1.961500,1.961500,0
2008-11-04,1.961800,1.969200,1.893100,1.928900,1.928900,0
2008-11-05,1.928500,1.987500,1.872100,1.978600,1.978600,0
2008-11-06,1.979600,1.993900,1.914500,1.937000,1.937000,0
2008-11-07,1.937000,1.983200,1.920500,1.952000,1.952000,0
2008-11-10,1.920400,1.973300,1.911700,1.960400,1.960400,0
2008-11-11,1.960500,2.052800,1.928700,2.007700,2.007700,0
2008-11-12,2.010400,2.068400,1.967200,2.052900,2.052900,0
2008-11-13,2.053100,2.104600,2.018900,2.081200,2.081200,0
2008-11-14,2.079800,2.089700,2.031100,2.038000,2.038000,0
2008-11-17,2.018100,2.077600,1.992800,2.056200,2.056200,0
2008-11-18,2.056300,2.111800,2.036700,2.088000,2.088000,0
2008-11-19,2.091100,2.175000,2.049900,2.168100,2.168100,0
2008-11-20,2.169600,2.178600,2.088200,2.096200,2.096200,0
2008-11-21,2.154000,2.154000,2.073800,2.104500,2.104500,0
2008-11-24,2.085200,2.085200,1.991800,2.037400,2.037400,0
2008-11-25,2.036900,2.056700,2.000600,2.037500,2.037500,0
2008-11-26,2.037200,2.073900,2.005700,2.025900,2.025900,0
2008-11-27,2.025700,2.045100,1.985700,2.024100,2.024100,0
2008-11-28,2.021600,2.032000,1.983000,1.992000,1.992000,0
2008-12-01,1.965300,2.031600,1.943100,2.014200,2.014200,0
2008-12-02,2.014100,2.048900,1.967000,2.018300,2.018300,0
2008-12-03,2.018200,2.028300,1.967600,1.995000,1.995000,0
2008-12-04,1.994600,2.006100,1.938900,1.992000,1.992000,0
2008-12-05,1.992400,2.042900,1.948500,1.977000,1.977000,0
2008-12-08,2.024800,2.039500,1.983900,2.026000,2.026000,0
2008-12-09,2.025800,2.057000,1.982300,2.051000,2.051000,0
2008-12-10,2.051100,2.056900,1.987500,2.017200,2.017200,0
2008-12-11,2.017300,2.055300,1.992200,2.033200,2.033200,0
2008-12-12,2.033100,2.098600,2.016300,2.078200,2.078200,0
2008-12-15,2.083100,2.140600,2.054300,2.133500,2.133500,0
2008-12-16,2.132200,2.165400,2.097700,2.165300,2.165300,0
2008-12-17,2.166200,2.213200,2.111000,2.200800,2.200800,0
2008-12-18,2.200600,2.246100,2.132400,2.154600,2.154600,0
2008-12-19,2.156600,2.156600,2.087300,2.097300,2.097300,0
2008-12-22,2.139300,2.150400,2.062700,2.126600,2.126600,0
2008-12-23,2.124300,2.140100,2.075900,2.096200,2.096200,0
2008-12-24,2.096200,2.139300,2.096200,2.096200,2.096200,0
2008-12-25,2.096200,2.096200,2.096200,2.128000,2.128000,0
2008-12-26,2.124800,2.139900,2.111400,2.115600,2.115600,0
2008-12-29,2.123200,2.177200,2.093000,2.112400,2.112400,0
2008-12-30,2.142200,2.172900,2.090100,2.153800,2.153800,0
2008-12-31,2.152300,2.173600,2.128900,2.123400,2.123400,0
2009-01-01,2.123400,2.123400,2.106800,2.106800,2.106800,0
2009-01-02,2.146300,2.152900,2.078700,2.140400,2.140400,0
2009-01-05,2.131300,2.132600,2.076200,2.086900,2.086900,0
2009-01-06,2.062000,2.075800,2.022000,2.039900,2.039900,0
2009-01-07,1.995000,2.124400,1.995000,2.114500,2.114500,0
2009-01-08,2.114300,2.155100,2.077500,2.130900,2.130900,0
2009-01-09,2.126800,2.138500,2.063400,2.095600,2.095600,0
2009-01-12,2.085500,2.138200,2.056400,2.129900,2.129900,0
2009-01-13,2.130000,2.136700,2.060400,2.107000,2.107000,0
2009-01-14,2.107000,2.149000,2.061400,2.147900,2.147900,0
2009-01-15,2.147700,2.148300,2.104200,2.112600,2.112600,0
2009-01-16,2.112700,2.171400,2.086500,2.159800,2.159800,0
2009-01-19,2.153100,2.177600,2.117700,2.155000,2.155000,0
2009-01-20,2.154900,2.171500,2.112700,2.148400,2.148400,0
2009-01-21,2.134000,2.160200,2.103000,2.143100,2.143100,0
2009-01-22,2.118300,2.155900,2.101300,2.153400,2.153400,0
2009-01-23,2.114000,2.172900,2.114000,2.164000,2.164000,0
2009-01-26,2.148800,2.161400,2.094000,2.143900,2.143900,0
2009-01-27,2.103600,2.164000,2.100000,2.138900,2.138900,0
2009-01-28,2.147300,2.155000,2.100600,2.122000,2.122000,0
2009-01-29,2.119400,2.137200,2.081100,2.117700,2.117700,0
2009-01-30,2.117700,2.120900,2.064600,2.103200,2.103200,0
2009-02-02,2.095500,2.125700,2.061800,2.119000,2.119000,0
2009-02-03,2.088500,2.137500,2.067600,2.133600,2.133600,0
2009-02-04,2.090000,2.130100,2.065000,2.111400,2.111400,0
2009-02-05,2.111600,2.114000,2.070400,2.079200,2.079200,0
2009-02-06,2.079000,2.097200,2.043600,2.089600,2.089600,0
2009-02-09,2.088800,2.106700,2.078300,2.087100,2.087100,0
2009-02-10,2.087500,2.119800,2.057200,2.117500,2.117500,0
2009-02-11,2.117700,2.127000,2.082800,2.106200,2.106200,0
2009-02-12,2.105300,2.134400,2.070700,2.125900,2.125900,0
2009-02-13,2.125500,2.134000,2.113600,2.124400,2.124400,0
2009-02-16,2.112500,2.136700,2.087400,2.135700,2.135700,0
2009-02-17,2.135600,2.154800,2.109100,2.143000,2.143000,0
2009-02-18,2.144700,2.147900,2.121000,2.140300,2.140300,0
2009-02-19,2.140000,2.152600,2.095200,2.143800,2.143800,0
2009-02-20,2.143400,2.192100,2.102000,2.183300,2.183300,0
2009-02-23,2.174400,2.194700,2.144300,2.149100,2.149100,0
2009-02-24,2.149500,2.175900,2.119300,2.163300,2.163300,0
2009-02-25,2.163000,2.170500,2.114700,2.154000,2.154000,0
2009-02-26,2.153200,2.163900,2.141900,2.149100,2.149100,0
2009-02-27,2.149200,2.169600,2.140900,2.155700,2.155700,0
2009-03-02,2.139600,2.185300,2.123900,2.179600,2.179600,0
2009-03-03,2.179700,2.187600,2.171600,2.178900,2.178900,0
2009-03-04,2.173500,2.179300,2.161900,2.170100,2.170100,0
2009-03-05,2.169400,2.248100,2.152100,2.237600,2.237600,0
2009-03-06,2.237500,2.281600,2.199700,2.262700,2.262700,0
2009-03-09,2.266000,2.294200,2.218600,2.273900,2.273900,0
2009-03-10,2.274200,2.286100,2.222300,2.228900,2.228900,0
2009-03-11,2.228800,2.238700,2.179800,2.229900,2.229900,0
2009-03-12,2.230000,2.258700,2.170000,2.171400,2.171400,0
2009-03-13,2.171300,2.213400,2.153700,2.206300,2.206300,0
2009-03-16,2.197700,2.211000,2.156900,2.198200,2.198200,0
2009-03-17,2.197700,2.226200,2.156800,2.210900,2.210900,0
2009-03-18,2.210700,2.281700,2.173400,2.267200,2.267200,0
2009-03-19,2.267000,2.353300,2.230500,2.338200,2.338200,0
2009-03-20,2.339100,2.357600,2.253100,2.294300,2.294300,0
2009-03-23,2.299100,2.308100,2.250800,2.261400,2.261400,0
2009-03-24,2.261100,2.268500,2.220500,2.227700,2.227700,0
2009-03-25,2.228300,2.264300,2.202300,2.256600,2.256600,0
2009-03-26,2.256800,2.263200,2.206800,2.239700,2.239700,0
2009-03-27,2.240200,2.255900,2.194900,2.218400,2.218400,0
2009-03-30,2.216300,2.258300,2.196800,2.226100,2.226100,0
2009-03-31,2.225900,2.244600,2.176900,2.199700,2.199700,0
2009-04-01,2.199500,2.204900,2.124400,2.151600,2.151600,0
2009-04-02,2.160400,2.186900,2.109900,2.147800,2.147800,0
2009-04-03,2.147400,2.153100,2.089000,2.127200,2.127200,0
2009-04-06,2.124800,2.138400,2.081100,2.127200,2.127200,0
2009-04-07,2.127100,2.153300,2.086900,2.124400,2.124400,0
2009-04-08,2.125300,2.136400,2.076500,2.095600,2.095600,0
2009-04-09,2.097700,2.106600,2.048700,2.063800,2.063800,0
2009-04-10,2.063600,2.073000,2.048000,2.065900,2.065900,0
2009-04-13,2.056400,2.108400,2.048300,2.092800,2.092800,0
2009-04-14,2.093400,2.114900,2.048400,2.114800,2.114800,0
2009-04-15,2.114900,2.121800,2.070900,2.117100,2.117100,0
2009-04-16,2.117200,2.129000,2.067600,2.110700,2.110700,0
2009-04-17,2.111100,2.115100,2.059300,2.097400,2.097400,0
2009-04-20,2.099900,2.144300,2.056500,2.143600,2.143600,0
2009-04-21,2.143900,2.158200,2.118800,2.122000,2.122000,0
2009-04-22,2.124200,2.137800,2.084300,2.135400,2.135400,0
2009-04-23,2.135200,2.155500,2.097300,2.151100,2.151100,0
2009-04-24,2.151000,2.158200,2.103200,2.128200,2.128200,0
2009-04-27,2.128600,2.141900,2.092000,2.119600,2.119600,0
2009-04-28,2.120800,2.135100,2.085800,2.118600,2.118600,0
2009-04-29,2.119100,2.134300,2.082900,2.111100,2.111100,0
2009-04-30,2.111000,2.120100,2.073500,2.111700,2.111700,0
2009-05-01,2.112200,2.122400,2.107400,2.110600,2.110600,0
2009-05-04,2.110300,2.115900,2.059800,2.089500,2.089500,0
2009-05-05,2.089500,2.102100,2.040600,2.082400,2.082400,0
2009-05-06,2.082600,2.095100,2.045900,2.074200,2.074200,0
2009-05-07,2.074600,2.092400,2.025900,2.085700,2.085700,0
2009-05-08,2.085700,2.101700,2.038900,2.092900,2.092900,0
2009-05-11,2.091600,2.130400,2.058700,2.124300,2.124300,0
2009-05-12,2.124600,2.141000,2.089600,2.131100,2.131100,0
2009-05-13,2.130600,2.146900,2.080500,2.141100,2.141100,0
2009-05-14,2.141500,2.146900,2.098300,2.130900,2.130900,0
2009-05-15,2.130800,2.134100,2.085000,2.116200,2.116200,0
2009-05-18,2.106200,2.116000,2.053600,2.088600,2.088600,0
2009-05-19,2.087800,2.097300,2.051100,2.087800,2.087800,0
2009-05-20,2.087500,2.101000,2.045400,2.062300,2.062300,0
2009-05-21,2.069000,2.122500,2.062300,2.122500,2.122500,0
2009-05-22,2.089000,2.127300,2.084900,2.126300,2.126300,0
2009-05-25,2.126400,2.134200,2.111600,2.115500,2.115500,0
2009-05-26,2.113500,2.178000,2.111700,2.178000,2.178000,0
2009-05-27,2.129400,2.150000,2.121900,2.129800,2.129800,0
2009-05-28,2.124800,2.178000,2.122100,2.178000,2.178000,0
2009-05-29,2.178800,2.187500,2.123300,2.172300,2.172300,0
2009-06-01,2.161000,2.180500,2.151900,2.156300,2.156300,0
2009-06-02,2.155500,2.186100,2.115900,2.178800,2.178800,0
2009-06-03,2.177600,2.200100,2.170000,2.192400,2.192400,0
2009-06-04,2.192900,2.196400,2.147600,2.178700,2.178700,0
2009-06-05,2.178900,2.195200,2.129800,2.148700,2.148700,0
2009-06-08,2.145900,2.174600,2.132900,2.160500,2.160500,0
2009-06-09,2.159500,2.178600,2.144300,2.173000,2.173000,0
2009-06-10,2.172400,2.177400,2.145100,2.172900,2.172900,0
2009-06-11,2.173100,2.177900,2.139800,2.154900,2.154900,0
2009-06-12,2.154300,2.160700,2.125200,2.148800,2.148800,0
2009-06-15,2.146400,2.148200,2.116400,2.134300,2.134300,0
2009-06-16,2.133000,2.151400,2.121900,2.146100,2.146100,0
2009-06-17,2.145800,2.180700,2.130200,2.169600,2.169600,0
2009-06-18,2.168600,2.186000,2.124000,2.156800,2.156800,0
2009-06-19,2.155700,2.169200,2.133100,2.159600,2.159600,0
2009-06-22,2.165500,2.192000,2.134000,2.184100,2.184100,0
2009-06-23,2.184700,2.209800,2.172000,2.201100,2.201100,0
2009-06-24,2.200800,2.213900,2.156100,2.166400,2.166400,0
2009-06-25,2.165400,2.175300,2.143600,2.162200,2.162200,0
2009-06-26,2.161300,2.172200,2.141000,2.153900,2.153900,0
2009-06-29,2.156900,2.172100,2.130400,2.167300,2.167300,0
2009-06-30,2.166500,2.172500,2.133600,2.159000,2.159000,0
2009-07-01,2.157900,2.165600,2.132000,2.150700,2.150700,0
2009-07-02,2.150900,2.160000,2.126000,2.140200,2.140200,0
2009-07-03,2.140100,2.154500,2.125300,2.146900,2.146900,0
2009-07-06,2.139800,2.159100,2.128000,2.157500,2.157500,0
2009-07-07,2.157600,2.160500,2.130300,2.155400,2.155400,0
2009-07-08,2.155200,2.172400,2.137200,2.167700,2.167700,0
2009-07-09,2.167200,2.176700,2.135800,2.160100,2.160100,0
2009-07-10,2.160000,2.169200,2.134300,2.155700,2.155700,0
2009-07-13,2.166600,2.177100,2.140100,2.162800,2.162800,0
2009-07-14,2.160900,2.164600,2.133200,2.161100,2.161100,0
2009-07-15,2.161100,2.167200,2.132600,2.154300,2.154300,0
2009-07-16,2.153800,2.161800,2.132800,2.154300,2.154300,0
2009-07-17,2.153900,2.159200,2.129000,2.148100,2.148100,0
2009-07-20,2.139900,2.141400,2.138300,2.138300,2.138300,0
2009-07-21,2.139800,2.139800,2.136900,2.137000,2.137000,0
2009-07-22,2.114600,2.115900,2.113900,2.114100,2.114100,0
2009-07-23,2.107600,2.110500,2.106900,2.108800,2.108800,0
2009-07-24,2.107600,2.120000,2.086100,2.099700,2.099700,0
2009-07-27,2.097400,2.098800,2.091600,2.097600,2.097600,0
2009-07-28,2.095300,2.096000,2.091400,2.092200,2.092200,0
2009-07-29,2.100300,2.101400,2.088500,2.088800,2.088800,0
2009-07-30,2.077900,2.078200,2.067900,2.073200,2.073200,0
2009-07-31,2.077900,2.101500,2.058500,2.094400,2.094400,0
2009-08-03,2.095200,2.095300,2.093600,2.093700,2.093700,0
2009-08-04,2.101400,2.106600,2.101400,2.105900,2.105900,0
2009-08-05,2.110500,2.111000,2.109300,2.109500,2.109500,0
2009-08-06,2.117000,2.118400,2.116200,2.118400,2.118400,0
2009-08-07,2.117000,2.131700,2.066300,2.073500,2.073500,0
2009-08-10,2.089300,2.090600,2.088000,2.088400,2.088400,0
2009-08-11,2.119200,2.121500,2.118500,2.118700,2.118700,0
2009-08-12,2.120700,2.123500,2.120300,2.122600,2.122600,0
2009-08-13,2.107300,2.109700,2.106500,2.106500,2.106500,0
2009-08-14,2.107300,2.126900,2.091100,2.116000,2.116000,0
2009-08-17,2.099100,2.123000,2.094600,2.101700,2.101700,0
2009-08-18,2.096000,2.099200,2.082500,2.096200,2.096200,0
2009-08-19,2.082500,2.132100,2.082500,2.132000,2.132000,0
2009-08-20,2.114600,2.114600,2.088300,2.100800,2.100800,0
2009-08-21,2.109000,2.131000,2.099500,2.131000,2.131000,0
2009-08-24,2.102800,2.116500,2.094000,2.094000,2.094000,0
2009-08-25,2.117400,2.120600,2.102800,2.115300,2.115300,0
2009-08-26,2.102800,2.130600,2.102800,2.123800,2.123800,0
2009-08-27,2.107300,2.142000,2.107300,2.126100,2.126100,0
2009-08-28,2.111000,2.111000,2.111000,2.111000,2.111000,0
2009-08-31,2.150600,2.151600,2.148100,2.148100,2.148100,0
2009-09-01,2.156400,2.158600,2.154400,2.156300,2.156300,0
2009-09-02,2.153200,2.153300,2.147500,2.149500,2.149500,0
2009-09-03,2.144700,2.145200,2.143700,2.144000,2.144000,0
2009-09-04,2.144700,2.150700,2.127100,2.129400,2.129400,0
2009-09-07,2.132900,2.140200,2.125400,2.126500,2.126500,0
2009-09-08,2.152800,2.152900,2.144400,2.144500,2.144500,0
2009-09-09,2.152800,2.177200,2.140000,2.174600,2.174600,0
2009-09-10,2.176600,2.181600,2.172300,2.179300,2.179300,0
2009-09-11,2.176600,2.192400,2.172300,2.174200,2.174200,0
2009-09-14,2.185800,2.186100,2.182900,2.184800,2.184800,0
2009-09-15,2.160000,2.162000,2.159300,2.160700,2.160700,0
2009-09-16,2.162800,2.164400,2.157400,2.163200,2.163200,0
2009-09-17,2.167500,2.168100,2.167500,2.168100,2.168100,0
2009-09-18,2.167500,2.179900,2.161100,2.176300,2.176300,0
2009-09-21,2.186400,2.187400,2.183100,2.185100,2.185100,0
2009-09-22,2.184400,2.189800,2.184200,2.184700,2.184700,0
2009-09-23,2.176900,2.178800,2.175500,2.178800,2.178800,0
2009-09-24,2.179900,2.179900,2.179500,2.179500,2.179500,0
2009-09-25,2.179900,2.190800,2.175200,2.178900,2.178900,0
2009-09-28,2.183500,2.184100,2.181800,2.182500,2.182500,0
2009-09-29,2.176500,2.177800,2.175700,2.177500,2.177500,0
2009-09-30,2.173400,2.175500,2.173400,2.174500,2.174500,0
2009-10-01,2.181400,2.181400,2.178400,2.180000,2.180000,0
2009-10-02,2.178000,2.178000,2.140500,2.178000,2.178000,0
2009-10-05,2.171000,2.172200,2.170700,2.172000,2.172000,0
2009-10-06,2.160100,2.161100,2.156000,2.156000,2.156000,0
2009-10-07,2.160800,2.164800,2.160700,2.164100,2.164100,0
2009-10-08,2.157800,2.158500,2.156100,2.157800,2.157800,0
2009-10-09,2.157800,2.163200,2.150800,2.157800,2.157800,0
2009-10-12,2.153700,2.154700,2.153300,2.154700,2.154700,0
2009-10-13,2.161200,2.162100,2.160200,2.160900,2.160900,0
2009-10-14,2.155500,2.156600,2.155500,2.155800,2.155800,0
2009-10-15,2.159800,2.161500,2.158200,2.161500,2.161500,0
2009-10-16,2.159800,2.184200,2.155000,2.178500,2.178500,0
2009-10-19,2.174900,2.177000,2.174500,2.175400,2.175400,0
2009-10-20,2.189400,2.190600,2.186400,2.190600,2.190600,0
2009-10-21,2.201200,2.203700,2.200400,2.200400,2.200400,0
2009-10-22,2.201500,2.203200,2.201100,2.202000,2.202000,0
2009-10-23,2.201500,2.211400,2.194500,2.208900,2.208900,0
2009-10-26,2.196500,2.228600,2.195700,2.213200,2.213200,0
2009-10-27,2.212600,2.224000,2.208100,2.214300,2.214300,0
2009-10-28,2.214700,2.226200,2.206500,2.216900,2.216900,0
2009-10-29,2.216700,2.224300,2.205500,2.205700,2.205700,0
2009-10-30,2.205800,2.223600,2.203700,2.208500,2.208500,0
2009-11-02,2.218900,2.232300,2.208000,2.219200,2.219200,0
2009-11-03,2.219300,2.226700,2.209100,2.213600,2.213600,0
2009-11-04,2.214000,2.220600,2.206700,2.218400,2.218400,0
2009-11-05,2.218000,2.219900,2.208400,2.210200,2.210200,0
2009-11-06,2.209800,2.212500,2.198900,2.203700,2.203700,0
2009-11-09,2.202300,2.215700,2.200700,2.207800,2.207800,0
2009-11-10,2.206500,2.215000,2.197500,2.207900,2.207900,0
2009-11-11,2.208800,2.214700,2.205200,2.210600,2.210600,0
2009-11-12,2.210000,2.214100,2.197500,2.204500,2.204500,0
2009-11-13,2.204900,2.208900,2.196900,2.201500,2.201500,0
2009-11-16,2.207000,2.215000,2.202000,2.204300,2.204300,0
2009-11-17,2.204400,2.212000,2.198600,2.203100,2.203100,0
2009-11-18,2.202800,2.220200,2.201200,2.214900,2.214900,0
2009-11-19,2.214700,2.229900,2.202500,2.224800,2.224800,0
2009-11-20,2.224100,2.230200,2.215700,2.226600,2.226600,0
2009-11-23,2.227400,2.247500,2.226400,2.240400,2.240400,0
2009-11-24,2.239000,2.247100,2.232300,2.242200,2.242200,0
2009-11-25,2.242300,2.259600,2.234800,2.253700,2.253700,0
2009-11-26,2.253600,2.297800,2.248000,2.295500,2.295500,0
2009-11-27,2.298400,2.317200,2.264400,2.278600,2.278600,0
2009-11-30,2.270100,2.302100,2.264600,2.298600,2.298600,0
2009-12-01,2.297900,2.298300,2.260900,2.265600,2.265600,0
2009-12-02,2.265800,2.270000,2.253100,2.260500,2.260500,0
2009-12-03,2.260200,2.265500,2.233800,2.238900,2.238900,0
2009-12-04,2.238700,2.244000,2.209700,2.219000,2.219000,0
2009-12-07,2.214800,2.219900,2.203100,2.206000,2.206000,0
2009-12-08,2.204900,2.226700,2.203200,2.214500,2.214500,0
2009-12-09,2.215300,2.224800,2.211400,2.215400,2.215400,0
2009-12-10,2.218700,2.219000,2.199700,2.207000,2.207000,0
2009-12-11,2.207200,2.210400,2.194900,2.203600,2.203600,0
2009-12-14,2.203700,2.209400,2.194200,2.195100,2.195100,0
2009-12-15,2.195200,2.201100,2.189300,2.195000,2.195000,0
2009-12-16,2.194600,2.197400,2.186600,2.186600,2.186600,0
2009-12-17,2.186500,2.188300,2.170300,2.181800,2.181800,0
2009-12-18,2.181200,2.190400,2.171500,2.180100,2.180100,0
2009-12-21,2.178800,2.187800,2.174600,2.178900,2.178900,0
2009-12-22,2.179000,2.186300,2.171300,2.175400,2.175400,0
2009-12-23,2.175600,2.183900,2.170000,2.178100,2.178100,0
2009-12-24,2.178500,2.182100,2.172500,2.177000,2.177000,0
2009-12-25,null,null,null,null,null,null
2009-12-28,2.173800,2.183600,2.171300,2.172300,2.172300,0
2009-12-29,2.172200,2.180100,2.163800,2.166800,2.166800,0
2009-12-30,2.164900,2.173800,2.158400,2.165600,2.165600,0
2009-12-31,2.165700,2.170300,2.136500,2.148300,2.148300,0
2010-01-01,null,null,null,null,null,null
2010-01-04,2.145100,2.145100,2.112600,2.125200,2.125200,0
2010-01-05,2.125200,2.133300,2.112700,2.115300,2.115300,0
2010-01-06,2.115200,2.123800,2.088000,2.122600,2.122600,0
2010-01-07,2.121800,2.128600,2.104700,2.107500,2.107500,0
2010-01-08,2.107600,2.113200,2.091400,2.100500,2.100500,0
2010-01-11,2.107100,2.119000,2.102400,2.105000,2.105000,0
2010-01-12,2.104700,2.116900,2.101700,2.105200,2.105200,0
2010-01-13,2.105100,2.111300,2.101000,2.109400,2.109400,0
2010-01-14,2.109200,2.122500,2.103100,2.111600,2.111600,0
2010-01-15,2.110400,2.113500,2.086000,2.095900,2.095900,0
2010-01-18,2.092800,2.097100,2.081900,2.089600,2.089600,0
2010-01-19,2.089300,2.099100,2.077200,2.079500,2.079500,0
2010-01-20,2.079600,2.081800,2.068100,2.079800,2.079800,0
2010-01-21,2.080600,2.099800,2.070600,2.095400,2.095400,0
2010-01-22,2.094700,2.114200,2.090400,2.104300,2.104300,0
2010-01-25,2.108500,2.110700,2.066600,2.102800,2.102800,0
2010-01-26,2.102800,2.116800,2.093600,2.098900,2.098900,0
2010-01-27,2.098000,2.108500,2.093700,2.102600,2.102600,0
2010-01-28,2.102800,2.103900,2.081800,2.091100,2.091100,0
2010-01-29,2.091100,2.091400,2.068100,2.074700,2.074700,0
2010-02-01,2.074600,2.076500,2.060300,2.064600,2.064600,0
2010-02-02,2.064300,2.080300,2.059400,2.077400,2.077400,0
2010-02-03,2.077800,2.077800,2.067100,2.075400,2.075400,0
2010-02-04,2.075200,2.095300,2.068400,2.089000,2.089000,0
2010-02-05,2.088700,2.092300,2.074400,2.090600,2.090600,0
2010-02-08,2.084800,2.089300,2.075300,2.076900,2.076900,0
2010-02-09,2.075700,2.084500,2.072200,2.076900,2.076900,0
2010-02-10,2.076800,2.085900,2.072300,2.085600,2.085600,0
2010-02-11,2.085500,2.093000,2.064400,2.067600,2.067600,0
2010-02-12,2.068300,2.071800,2.056200,2.064500,2.064500,0
2010-02-15,2.064100,2.065300,2.057800,2.061300,2.061300,0
2010-02-16,2.060900,2.074400,2.057700,2.071700,2.071700,0
2010-02-17,2.071500,2.076500,2.054600,2.056100,2.056100,0
2010-02-18,2.057100,2.072500,2.051300,2.052900,2.052900,0
2010-02-19,2.054400,2.063700,2.050200,2.057600,2.057600,0
2010-02-22,2.061600,2.081400,2.055400,2.081000,2.081000,0
2010-02-23,2.080500,2.098200,2.077700,2.098200,2.098200,0
2010-02-24,2.098400,2.110600,2.086400,2.095800,2.095800,0
2010-02-25,2.095900,2.111700,2.079900,2.094000,2.094000,0
2010-02-26,2.094400,2.111500,2.091600,2.107200,2.107200,0
2010-03-01,2.112600,2.113700,2.077500,2.083500,2.083500,0
2010-03-02,2.083300,2.090200,2.072800,2.088600,2.088600,0
2010-03-03,2.089300,2.110000,2.084200,2.106200,2.106200,0
2010-03-04,2.106000,2.115000,2.099000,2.106400,2.106400,0
2010-03-05,2.106400,2.109900,2.089600,2.093400,2.093400,0
2010-03-08,2.096600,2.104100,2.084300,2.084500,2.084500,0
2010-03-09,2.084800,2.093000,2.080700,2.086400,2.086400,0
2010-03-10,2.086300,2.095100,2.082900,2.091200,2.091200,0
2010-03-11,2.091300,2.100100,2.088900,2.095900,2.095900,0
2010-03-12,2.096300,2.102600,2.092200,2.102400,2.102400,0
2010-03-15,2.101500,2.101500,2.084800,2.088100,2.088100,0
2010-03-16,2.087700,2.102000,2.085600,2.093400,2.093400,0
2010-03-17,2.093600,2.098300,2.075900,2.077400,2.077400,0
2010-03-18,2.077300,2.088900,2.045400,2.078000,2.078000,0
2010-03-19,2.077800,2.084200,2.071000,2.077600,2.077600,0
2010-03-22,2.071300,2.096800,2.071300,2.087100,2.087100,0
2010-03-23,2.087400,2.088500,2.069100,2.070800,2.070800,0
2010-03-24,2.071300,2.073600,2.055200,2.062800,2.062800,0
2010-03-25,2.063100,2.067100,2.045000,2.051200,2.051200,0
2010-03-26,2.051600,2.064100,2.046400,2.060900,2.060900,0
2010-03-29,2.056800,2.065900,2.050600,2.061200,2.061200,0
2010-03-30,2.061000,2.067400,2.048400,2.054300,2.054300,0
2010-03-31,2.054300,2.062000,2.044300,2.049400,2.049400,0
2010-04-01,2.049200,2.062400,2.043900,2.058500,2.058500,0
2010-04-02,2.058400,2.059900,2.040600,2.044000,2.044000,0
2010-04-05,2.041900,2.048000,2.031300,2.033100,2.033100,0
2010-04-06,2.033000,2.034600,2.010000,2.014700,2.014700,0
2010-04-07,2.014700,2.015900,1.994100,1.999700,1.999700,0
2010-04-08,1.999600,2.011100,1.994700,1.999600,1.999600,0
2010-04-09,1.999600,2.009900,1.990200,2.002400,2.002400,0
2010-04-12,2.017200,2.026600,2.016100,2.021700,2.021700,0
2010-04-13,2.021700,2.033600,2.011900,2.021300,2.021300,0
2010-04-14,2.022400,2.028700,2.010500,2.014100,2.014100,0
2010-04-15,2.014100,2.015800,1.994300,1.996500,1.996500,0
2010-04-16,1.996700,2.006800,1.992100,2.001400,2.001400,0
2010-04-19,2.002400,2.019200,1.998000,2.010400,2.010400,0
2010-04-20,2.010500,2.012400,1.995200,1.996600,1.996600,0
2010-04-21,1.996200,1.998100,1.983000,1.983800,1.983800,0
2010-04-22,1.983800,1.989700,1.973400,1.974000,1.974000,0
2010-04-23,1.973900,1.986900,1.962800,1.983200,1.983200,0
